deploymentID,locationID,locationName,latitude,longitude,coordinateUncertainty,deploymentStart,deploymentEnd,setupBy,cameraID,cameraModel,cameraDelay,cameraHeight,cameraDepth,cameraTilt,cameraHeading,detectionDistance,timestampIssues,baitUse,featureType,habitat,deploymentGroups,deploymentTags,deploymentComments
01f150ab-af8e-4ba4-8ef0-4e385a770048,cea02a4b-6450-4907-a1bb-7c00770a51ff,250m Transect 2 TIWA Phase 1,-1.12455,-60.45419,,2024-10-01T08:44:16-04:00,2024-12-03T10:34:49-04:00,,47304799-a56c-4853-8fcd-3470d27b0713,#NAME?,,,,,,,,,,,,,
08778930-d6ee-42a2-8e38-551eb7998fc8,0b0888df-7368-4dfc-9daa-75ca1b69301e,100m Transect 5 TIWA Phase 2,-0.88152,-60.51764,,2024-12-11T11:57:16-04:00,2025-01-18T16:26:42-04:00,,519e7ffb-d977-4ed7-bae7-549b39a7c034,#NAME?,,,,,,,,,,,,,
08910850-859f-42bd-8474-96aa8c0e3c6a,1ec73fcb-7e36-41df-8a0f-6748c375d940,250m Transect 7 INPA Phase 2,-2.66341,-60.04629,,2024-12-15T08:11:55-04:00,2025-01-27T09:15:13-04:00,,ef271d09-7e32-4c4d-934d-3fab74e7347b,#NAME?,,,,,,,,,,,,,
11a70752-60ec-408c-bf95-6c7bff381cad,262630fb-7a36-4fa2-bc21-b81509799300,100m Transect 10 INPA Phase 2,-2.54191,-60.03756,,2024-12-16T08:40:23-04:00,2025-01-27T11:05:06-04:00,,ba140ac1-2240-4d14-b032-73b67b458090,#NAME?,,,,,,,,,,,,,
13639775-d20c-4fa9-8fda-5f91bc1ba107,9d3a9727-560e-466d-b916-acfc907502f1,100m Transect 5 TIWA Phase 1,-0.86636,-60.51325,,2024-10-06T15:26:48-04:00,2024-12-09T16:02:29-04:00,,128a8923-6864-43b7-b76f-dadafd7606e7,#NAME?,,,,,,,,,,,,,
13e3f5a6-1263-4435-ae7a-08e8fa135e7b,9c385582-37b9-40d8-a593-75f029284ea3,500m Transect 1 TIWA Phase 2,-1.244,-60.41727,,2024-12-10T14:27:29-04:00,2025-01-23T08:46:18-04:00,,1c21b27c-0526-4b5c-8432-e9242b6d5853,#NAME?,,,,,,,,,,,,,"500m, G50, Transect 1, TIWA, Phase 2"
167d2aab-6857-41f7-89fe-671f481c3914,0d90b841-61d0-4a1a-81ff-34397229d912,10m Transect 10 INPA Phase 2,-2.54161,-60.03717,,2024-12-16T08:02:10-04:00,2025-01-24T01:30:12-04:00,,ebacb184-0604-4c2d-a249-305b4ad078f6,#NAME?,,,,,,,,,,,,,
19048975-bd39-4236-8e07-0721feabde2b,1c703137-68bd-4ef8-9f93-7b448d322307,500m Transect 8 INPA Phase 2,-2.58768,-60.03776,,2024-12-15T15:35:41-04:00,2025-01-27T15:37:35-04:00,,a8c06c16-4729-4619-a9ed-b0adfc96fe0c,#NAME?,,,,,,,,,,,,,
19dcf616-0d8e-4b5c-99af-2fba0974f8b3,423f464d-bee3-4c0c-9d23-b8c7efd746f9,100m Transect 2 TIWA Phase 2,-1.16827,-60.44008,,2024-12-10T15:40:52-04:00,2025-01-23T09:37:27-04:00,,393fc7dc-df4c-435d-af9f-f242a7904a08,#NAME?,,,,,,,,,,,,,
1e810c9b-79d3-4aeb-8f03-d2f55440989c,3dbe8b03-c355-4717-9f2b-0fcb43189d21,1000m Transect 6 INPA Phase 2,-2.66995,-60.05403,,2024-12-15T11:01:02-04:00,2025-01-27T08:34:11-04:00,,7b017cc7-ad8c-46a2-96bd-c5254652737f,#NAME?,,,,,,,,,,,,,
1f73d097-20cf-410e-9f67-d5c766fa0d03,cbfd3895-96f9-493f-8945-f005448032ea,10m Transect 5 TIWA Phase 1,-0.867,-60.5141,,2024-10-06T18:15:33-04:00,2024-10-06T18:15:40-04:00,,00003f04-fa4e-482a-80a2-40bc6139c643,#NAME?,,,,,,,,,,,,,
20031c1c-9ffe-422b-8a82-17c2342d2a98,1ae7cadb-aa4d-4cfd-9eb9-20efdac8da7c,1000m Transect 9 INPA Phase 1,-2.59734,-60.02799,,2024-10-09T09:16:28-04:00,2024-11-01T08:34:33-04:00,,93c1bb37-fec8-4faf-a129-84017c06fdb8,#NAME?,,,,,,,,,,,,,
27e91dc2-b970-4a88-a14b-f916ffe0e33c,dd666b2e-07a5-45e6-af0e-eea42e905edd,10m Transect 8 INPA Phase 2,-2.58914,-60.034,,2024-12-15T14:58:31-04:00,2025-01-27T15:23:11-04:00,,21b91314-5070-4feb-9c17-f3837ded95c4,#NAME?,,,,,,,,,,,,,
341e706d-3c5e-4402-a624-426a85947795,6e76e6bd-c863-4779-90af-6e8d1be252d3,10m Transect 2 TIWA Phase 2,-1.16813,-60.43948,,2024-12-10T15:36:50-04:00,2025-01-23T09:34:10-04:00,,437db711-6a17-418c-b918-dfbf9c83d060,#NAME?,,,,,,,,,,,,,
3ba8ce84-a403-4cbb-837b-b52793839a95,51cb0199-f964-428f-b259-9652dedf2f54,500m Transect 2 TIWA Phase 2,-0.93268,-60.51388,,2024-12-10T16:04:42-04:00,2025-01-23T09:46:59-04:00,,9bb0c6bb-e50b-46df-89d3-464e5598b2aa,#NAME?,,,,,,,,,,,,,
3cdfb81d-49a7-4b6c-93b8-622dedef3cd3,2f95a4ef-25dc-405f-8c44-eb9c43d81338,100m Transect 4 TIWA Phase 2,-0.93836,-60.50619,,2024-12-11T09:10:27-04:00,2025-01-12T06:22:13-04:00,,14d6861c-51bc-456a-82f0-e2ee97e3b5d2,#NAME?,,,,,,,,,,,,,
3d17e5e4-c161-42a0-9d65-05f1fc054fb8,71e03fc9-5b45-479d-8f1b-5fb13d4b7024,10m Transect 3 TIWA Phase 1,-1.16813,-60.43948,,2024-10-07T10:46:19-04:00,2024-12-06T17:44:34-04:00,,437db711-6a17-418c-b918-dfbf9c83d060,#NAME?,,,,,,,,,,,,,
3f157d3c-81a1-43bf-8595-3d8037a4faf0,8c8e3ce7-f04f-45c0-87a8-3a784ff841c4,1000m Transect 5 TIWA Phase 1,-0.8636,-60.5059,,2024-10-06T16:22:20-04:00,2024-12-09T16:19:49-04:00,,f7f0f869-9fd2-49ea-9f7b-743d2b0ece63,#NAME?,,,,,,,,,,,,,
47eb261d-e1f7-4bcf-8584-169a3d788396,170af5fe-cfcb-40ff-bcdc-dc58db606d11,250m Transect 5 TIWA Phase 1,-0.86576,-60.51216,,2024-10-06T15:40:34-04:00,2024-10-06T18:47:12-04:00,,e8dc85b7-f539-453c-85e7-9b66e5ea906d,#NAME?,,,,,,,,,,,,,
